t (s),u (deg),y (deg)
0.000000,0.000000,-0.006714,-0.030823
0.000050,0.000000,0.003052,-0.028992
0.000100,0.000000,0.000610,-0.023041
0.000150,0.000000,0.004883,-0.006104
0.000200,0.000000,-0.009766,-0.001526
0.000250,0.000000,0.004883,0.001221
0.000300,0.000000,-0.005493,-0.001373
0.000350,0.000000,-0.001221,-0.018311
0.000400,0.000000,0.003052,-0.005646
0.000450,0.000000,0.009155,0.010223
0.000500,0.000000,0.004272,-0.015717
0.000550,0.000000,-0.015869,-0.011749
0.000600,0.000000,0.004272,-0.015717
0.000650,0.000000,-0.011597,0.000458
0.000700,0.000000,-0.009155,-0.010834
0.000750,0.000000,0.011597,0.004730
0.000800,0.000000,-0.007935,-0.018616
0.000850,0.000000,-0.000610,-0.008545
0.000900,0.000000,0.004272,-0.022736
0.000950,0.000000,-0.006104,-0.032349
0.001000,0.000000,0.010986,0.002136
0.001050,0.000000,0.009155,-0.002289
0.001100,0.000000,-0.001831,-0.024414
0.001150,0.000000,0.002441,-0.002441
0.001200,0.000000,-0.004883,-0.009308
0.001250,0.000000,0.010376,0.001221
0.001300,0.000000,0.000000,-0.013580
0.001350,0.000000,-0.001221,-0.005035
0.001400,0.000000,-0.004272,-0.009613
0.001450,0.000000,0.004272,-0.011597
0.001500,0.000000,-0.002441,-0.026703
0.001550,0.000000,0.000000,-0.008698
0.001600,0.000000,-0.012207,-0.005798
0.001650,0.000000,0.001831,-0.037079
0.001700,0.000000,0.004272,-0.004425
0.001750,0.000000,-0.008545,-0.029144
0.001800,0.000000,0.006714,0.001526
0.001850,0.000000,0.000000,-0.017242
0.001900,0.000000,0.000610,0.011292
0.001950,0.000000,0.000610,-0.023346
0.002000,0.000000,0.001831,-0.018311
0.002050,0.000000,-0.003052,-0.013428
0.002100,0.000000,-0.007324,-0.014191
0.002150,0.000000,-0.002441,-0.000916
0.002200,0.000000,-0.001831,-0.004120
0.002250,0.000000,0.001221,-0.019531
0.002300,0.000000,0.006714,-0.004425
0.002350,0.000000,0.004272,0.010986
0.002400,0.000000,0.015869,-0.019836
0.002450,0.000000,-0.000610,-0.029297
0.002500,0.000000,-0.010376,-0.008392
0.002550,0.000000,0.000000,-0.015564
0.002600,0.000000,0.003662,-0.020294
0.002650,0.000000,-0.002441,-0.020599
0.002700,0.000000,-0.003052,-0.011292
0.002750,0.000000,-0.010986,-0.000305
0.002800,0.000000,0.000000,-0.022430
0.002850,0.000000,0.000000,-0.007019
0.002900,0.000000,0.006104,0.008240
0.002950,0.000000,-0.000610,-0.013428
0.003000,0.000000,0.000000,-0.026703
0.003050,0.000000,0.009766,-0.013733
0.003100,0.000000,0.007324,-0.009918
0.003150,0.000000,0.008545,0.004730
0.003200,0.000000,-0.000610,-0.041199
0.003250,0.000000,-0.007935,-0.008850
0.003300,0.000000,0.010376,-0.012054
0.003350,0.000000,0.006714,-0.011749
0.003400,0.000000,-0.001221,0.000916
0.003450,0.000000,-0.001831,-0.011292
0.003500,0.000000,-0.004883,-0.044708
0.003550,0.000000,-0.002441,-0.004730
0.003600,0.000000,-0.001221,-0.014496
0.003650,0.000000,0.003052,-0.012207
0.003700,0.000000,0.000610,0.010681
0.003750,0.000000,0.001221,0.005798
0.003800,0.000000,-0.009155,0.000305
0.003850,0.000000,0.000000,-0.023499
0.003900,0.000000,0.010376,-0.008545
0.003950,0.000000,-0.001831,-0.005035
0.004000,0.000000,-0.010376,0.000610
0.004050,0.000000,0.000000,-0.032654
0.004100,0.000000,0.007935,-0.029297
0.004150,0.000000,-0.006714,-0.010681
0.004200,0.000000,0.003052,0.002594
0.004250,0.000000,-0.010376,0.019073
0.004300,0.000000,-0.009766,0.011749
0.004350,0.000000,0.023193,-0.053864
0.004400,0.000000,0.006104,-0.046082
0.004450,0.000000,-0.000610,0.005951
0.004500,0.000000,-0.005493,-0.001068
0.004550,0.000000,-0.007935,-0.027618
0.004600,0.000000,-0.009766,0.018463
0.004650,0.000000,0.000610,-0.059357
0.004700,0.000000,0.012207,-0.026855
0.004750,0.000000,0.002441,-0.030212
0.004800,0.000000,0.014038,-0.044556
0.004850,0.000000,-0.006104,0.025787
0.004900,0.000000,-0.001831,0.008392
0.004950,0.000000,0.011597,-0.021667
0.005000,0.000000,0.004272,-0.020447
0.005050,0.000000,0.007324,0.000610
0.005100,0.000000,0.004883,-0.008087
0.005150,0.000000,-0.006714,0.013733
0.005200,0.000000,-0.006714,0.005951
0.005250,0.000000,0.000000,-0.021973
0.005300,0.000000,-0.007324,-0.016479
0.005350,0.000000,0.001221,-0.013275
0.005400,0.000000,0.004272,0.005341
0.005450,0.000000,-0.006714,-0.019379
0.005500,0.000000,-0.001831,-0.022888
0.005550,0.000000,0.009766,0.001831
0.005600,0.000000,-0.004883,-0.002594
0.005650,0.000000,0.012207,-0.007629
0.005700,0.000000,0.003662,-0.031738
0.005750,0.000000,-0.006104,-0.004730
0.005800,0.000000,0.015259,0.004425
0.005850,0.000000,0.001831,-0.009155
0.005900,0.000000,-0.016479,0.002289
0.005950,0.000000,-0.000610,-0.012817
0.006000,0.000000,-0.005493,-0.009766
0.006050,0.000000,-0.007935,-0.018463
0.006100,0.000000,0.002441,-0.008392
0.006150,0.000000,-0.004272,-0.013580
0.006200,0.000000,-0.007324,0.014648
0.006250,0.000000,0.000000,0.006714
0.006300,0.000000,0.000610,-0.026245
0.006350,0.000000,-0.003052,-0.016785
